Species ID,Species Name,Time,Birth Rate,Death Rate,Resource Consumption Rate,Food Availability,Predation Pressure,Environmental Change,Population
1,Live,54,0.4103999646184979,0.13016682518743655,1.2889021951363397,179.69755910453233,0.45219700410016883,drought,41.039237800505106
1,Live,55,0.4103999646184979,0.13016682518743655,1.2889021951363397,106.8459678465374,0.4928013334520657,flood,41.03916967768512
1,Live,56,0.4103999646184979,0.13016682518743655,1.2889021951363397,188.9777110339,0.39471338482911955,flood,41.039334242099144
1,Live,57,0.4103999646184979,0.13016682518743655,1.2889021951363397,113.45112289852443,0.4790856440212399,normal,41.039192688813664
1,Live,58,0.4103999646184979,0.13016682518743655,1.2889021951363397,149.28069679261176,0.24846899171062145,drought,41.039579599690924
1,Live,59,0.4103999646184979,0.13016682518743655,1.2889021951363397,94.50617382418463,0.4846675888348878,normal,41.03918332385609
1,Live,60,0.4103999646184979,0.13016682518743655,1.2889021951363397,160.36057681835652,0.03986921002349275,flood,41.03992957235647
1,Live,61,0.4103999646184979,0.13016682518743655,1.2889021951363397,58.57479093612246,0.2962470212848959,normal,41.0394994413886
1,Live,62,0.4103999646184979,0.13016682518743655,1.2889021951363397,187.90806962481128,0.27025180628256523,drought,41.03954305416045
1,Live,63,0.4103999646184979,0.13016682518743655,1.2889021951363397,194.11683549116756,0.04925461796788757,drought,41.03991382624107
1,Live,64,0.4103999646184979,0.13016682518743655,1.2889021951363397,60.278199905568854,0.04330082305412105,drought,41.03992381506013
1,Live,65,0.4103999646184979,0.13016682518743655,1.2889021951363397,110.56633269774161,0.4713821023422538,normal,41.03920561322324
1,Live,66,0.4103999646184979,0.13016682518743655,1.2889021951363397,86.93230216829373,0.3013143852313862,normal,41.03949093975522
1,Live,67,0.4103999646184979,0.13016682518743655,1.2889021951363397,62.297510824231324,0.332112850591536,normal,41.039439268459454
1,Live,68,0.4103999646184979,0.13016682518743655,1.2889021951363397,128.41740732979383,0.46800606629084934,drought,41.0392112772768
1,Live,69,0.4103999646184979,0.13016682518743655,1.2889021951363397,150.4588962154744,0.1639500927698323,flood,41.03972139899729
1,Live,70,0.4103999646184979,0.13016682518743655,1.2889021951363397,109.36787701868818,0.33912820925038595,flood,41.0394274986304
1,Live,71,0.4103999646184979,0.13016682518743655,1.2889021951363397,118.5836858855678,0.46521898253570193,drought,41.039215953231505
1,Live,72,0.4103999646184979,0.13016682518743655,1.2889021951363397,51.39731853263696,0.3143680351916155,normal,41.03946903934557
1,Live,73,0.4103999646184979,0.13016682518743655,1.2889021951363397,199.41446717826418,0.04589775333882017,drought,41.039919458130285
1,Live,74,0.4103999646184979,0.13016682518743655,1.2889021951363397,125.88270410731481,0.07490371947956898,flood,41.03987079415181
1,Live,75,0.4103999646184979,0.13016682518743655,1.2889021951363397,182.12962605296593,0.440842418817426,flood,41.039256850354754
1,Live,76,0.4103999646184979,0.13016682518743655,1.2889021951363397,92.74810868249851,0.22471044077377783,normal,41.03961945995987
1,Live,77,0.4103999646184979,0.13016682518743655,1.2889021951363397,155.53098876310565,0.3097221052057156,normal,41.03947683392948
1,Live,78,0.4103999646184979,0.13016682518743655,1.2889021951363397,129.3411038903405,0.33725296981916597,normal,41.03943064476285
1,Live,79,0.4103999646184979,0.13016682518743655,1.2889021951363397,94.90681282999668,0.3350604703333779,drought,41.039434323169814
1,Live,80,0.4103999646184979,0.13016682518743655,1.2889021951363397,89.66988822306915,0.4459592264327975,normal,41.039248265768585
1,Live,81,0.4103999646184979,0.13016682518743655,1.2889021951363397,132.98354613272238,0.14345062403426,normal,41.03975579142885
1,Live,82,0.4103999646184979,0.13016682518743655,1.2889021951363397,81.59444822104146,0.17801134101869673,normal,41.03969780811675
1,Live,83,0.4103999646184979,0.13016682518743655,1.2889021951363397,145.13569383276194,0.1393521117989006,flood,41.03976266759737
1,Live,84,0.4103999646184979,0.13016682518743655,1.2889021951363397,87.66818781048411,0.45499793264710026,drought,41.03923310132267
1,Live,85,0.4103999646184979,0.13016682518743655,1.2889021951363397,63.844770156910016,0.2175521285562259,flood,41.039631469625405
1,Live,86,0.4103999646184979,0.13016682518743655,1.2889021951363397,56.6130142698575,0.1734427039164932,drought,41.039705473024604
1,Live,87,0.4103999646184979,0.13016682518743655,1.2889021951363397,145.56700659520695,0.1383580785928306,normal,41.03976433530981
1,Live,88,0.4103999646184979,0.13016682518743655,1.2889021951363397,116.27532677912758,0.3557770489123955,normal,41.039399566488065
1,Live,89,0.4103999646184979,0.13016682518743655,1.2889021951363397,51.450454941250996,0.046869491436145855,normal,41.03991782782287
1,Live,90,0.4103999646184979,0.13016682518743655,1.2889021951363397,185.58928573398398,0.27733924171070595,flood,41.039531163406544
1,Live,91,0.4103999646184979,0.13016682518743655,1.2889021951363397,137.3764349734691,0.0825659549280665,drought,41.03985793904265
1,Live,92,0.4103999646184979,0.13016682518743655,1.2889021951363397,56.27432872532867,0.18867924251035548,drought,41.03967991033234
1,Live,93,0.4103999646184979,0.13016682518743655,1.2889021951363397,184.83869547897118,0.11293750378647947,drought,41.039806983994545
1,Live,94,0.4103999646184979,0.13016682518743655,1.2889021951363397,150.04001159533146,0.183302530961163,normal,41.03968893096533
1,Live,95,0.4103999646184979,0.13016682518743655,1.2889021951363397,182.62020521765135,0.20912492101773725,normal,41.03964560814588
1,Live,96,0.4103999646184979,0.13016682518743655,1.2889021951363397,162.4216416715309,0.4636242730590827,drought,41.03921862871238
1,Live,97,0.4103999646184979,0.13016682518743655,1.2889021951363397,179.6908544329946,0.4883409561361718,drought,41.039177160963035
1,Live,98,0.4103999646184979,0.13016682518743655,1.2889021951363397,182.21243069949867,0.022145317330112477,normal,41.039959308140084
1,Live,99,0.4103999646184979,0.13016682518743655,1.2889021951363397,188.67309428623184,0.39336938311233954,flood,41.03933649696182
1,Live,100,0.4103999646184979,0.13016682518743655,1.2889021951363397,170.33527084057084,0.43339137390388693,drought,41.03926935114468
2,First,1,0.20672228383778882,0.3255810781974149,1.972860637626614,180.82501743591345,0.430710693155513,drought,20.669461816609115
2,First,2,0.20672228383778882,0.3255810781974149,1.972860637626614,79.93592450386278,0.4600414316024526,flood,20.669273417622644
2,First,3,0.20672228383778882,0.3255810781974149,1.972860637626614,95.77863010079008,0.3997192945849023,drought,20.669660882448884
2,First,4,0.20672228383778882,0.3255810781974149,1.972860637626614,83.43853208087134,0.3334162595468282,flood,20.670086764143736
2,First,5,0.20672228383778882,0.3255810781974149,1.972860637626614,99.23929267965597,0.4335329415948403,flood,20.669443688570965
2,First,6,0.20672228383778882,0.3255810781974149,1.972860637626614,102.67191936241284,0.2596087810087383,normal,20.670560848837365
2,First,7,0.20672228383778882,0.3255810781974149,1.972860637626614,197.17245307973903,0.2727457089145737,drought,20.670476466921535
2,First,8,0.20672228383778882,0.3255810781974149,1.972860637626614,67.30126277771414,0.48549629940089173,drought,20.6691099143647
2,First,9,0.20672228383778882,0.3255810781974149,1.972860637626614,137.08846006080617,0.49193978071271266,drought,20.669068526202903
2,First,10,0.20672228383778882,0.3255810781974149,1.972860637626614,66.26038208220666,0.22293624169667575,normal,20.670796406126527
2,First,11,0.20672228383778882,0.3255810781974149,1.972860637626614,167.9642267305523,0.2238330030965979,normal,20.670790645994057
2,First,12,0.20672228383778882,0.3255810781974149,1.972860637626614,67.34686760439956,0.4507573191264878,drought,20.66933305189963
2,First,13,0.20672228383778882,0.3255810781974149,1.972860637626614,88.20837592078729,0.3573047890787436,drought,20.669933321885193
2,First,14,0.20672228383778882,0.3255810781974149,1.972860637626614,127.98805228498782,0.4051903261530509,normal,20.669625740585534
2,First,15,0.20672228383778882,0.3255810781974149,1.972860637626614,157.91449987172683,0.3735555381413435,normal,20.66982893908357
2,First,16,0.20672228383778882,0.3255810781974149,1.972860637626614,79.55526936526016,0.22133572581624358,normal,20.670806686657656
2,First,17,0.20672228383778882,0.3255810781974149,1.972860637626614,188.11562843270605,0.3153461508737405,normal,20.670202833166872
2,First,18,0.20672228383778882,0.3255810781974149,1.972860637626614,177.2022919259503,0.3626795888768356,flood,20.669898798143613
2,First,19,0.20672228383778882,0.3255810781974149,1.972860637626614,126.06837560529037,0.3367775230118075,flood,20.67006517387143
2,First,20,0.20672228383778882,0.3255810781974149,1.972860637626614,110.3600580586587,0.15487104923771405,drought,20.6712336066183
2,First,21,0.20672228383778882,0.3255810781974149,1.972860637626614,78.77601394852212,0.335815422764258,flood,20.670071353692364
2,First,22,0.20672228383778882,0.3255810781974149,1.972860637626614,151.59769179090995,0.4523747174089655,normal,20.669322662928426
2,First,23,0.20672228383778882,0.3255810781974149,1.972860637626614,135.36578822987138,0.2089768326914998,drought,20.67088607105307
2,First,24,0.20672228383778882,0.3255810781974149,1.972860637626614,95.58124239025307,0.11298951559249452,normal,20.671502622637277
2,First,25,0.20672228383778882,0.3255810781974149,1.972860637626614,140.9992355719644,0.1679021225709037,flood,20.671149904634017
2,First,26,0.20672228383778882,0.3255810781974149,1.972860637626614,116.32396989572112,0.11471368648465913,flood,20.67149154783774
2,First,27,0.20672228383778882,0.3255810781974149,1.972860637626614,169.0603098659003,0.48031768180468776,normal,20.669143177976803
2,First,28,0.20672228383778882,0.3255810781974149,1.972860637626614,75.45370942970821,0.051549812995309655,normal,20.671897265878847
2,First,29,0.20672228383778882,0.3255810781974149,1.972860637626614,149.5780754457498,0.313437794627564,drought,20.670215091037
2,First,30,0.20672228383778882,0.3255810781974149,1.972860637626614,172.76351968049966,0.37805768739495876,normal,20.669800020604143
2,First,31,0.20672228383778882,0.3255810781974149,1.972860637626614,96.5629196442373,0.40521581834237025,drought,20.669625576842552
2,First,32,0.20672228383778882,0.3255810781974149,1.972860637626614,53.66380815902395,0.1299728465983916,flood,20.671393534270674
2,First,33,0.20672228383778882,0.3255810781974149,1.972860637626614,141.69109595910203,0.38655977611009645,flood,20.66974540946983
2,First,34,0.20672228383778882,0.3255810781974149,1.972860637626614,112.1661516496579,0.31858503656147974,drought,20.670182028958962
2,First,35,0.20672228383778882,0.3255810781974149,1.972860637626614,157.7518873248483,0.19814944902244816,flood,20.67095561816362
2,First,36,0.20672228383778882,0.3255810781974149,1.972860637626614,86.59766593676582,0.33146842544477423,drought,20.67009927559043
2,First,37,0.20672228383778882,0.3255810781974149,1.972860637626614,183.89897393170497,0.43161587705703547,drought,20.66945600237672
2,First,38,0.20672228383778882,0.3255810781974149,1.972860637626614,166.76306101509874,0.11723215703803651,normal,20.671475371044217
2,First,39,0.20672228383778882,0.3255810781974149,1.972860637626614,127.69366256656112,0.03460700871891405,drought,20.672006093931692
2,First,40,0.20672228383778882,0.3255810781974149,1.972860637626614,187.62050216831602,0.06946571360279835,drought,20.671782187374355
2,First,41,0.20672228383778882,0.3255810781974149,1.972860637626614,170.21249025833967,0.337113088967313,normal,20.670063018443734
2,First,42,0.20672228383778882,0.3255810781974149,1.972860637626614,139.31784777041295,0.4755194081371464,flood,20.66917399854061
2,First,43,0.20672228383778882,0.3255810781974149,1.972860637626614,141.89784841426444,0.3624442410252239,normal,20.669900309844277
2,First,44,0.20672228383778882,0.3255810781974149,1.972860637626614,114.01111352879833,0.4543588179234956,flood,20.6693099185331
2,First,45,0.20672228383778882,0.3255810781974149,1.972860637626614,184.58121548498931,0.3743911666581966,flood,20.66982357162356
2,First,46,0.20672228383778882,0.3255810781974149,1.972860637626614,117.51046358703621,0.3783706253852506,normal,20.669798010521774
2,First,47,0.20672228383778882,0.3255810781974149,1.972860637626614,91.59670296961107,0.39106066931364614,flood,20.669716499058342
2,First,48,0.20672228383778882,0.3255810781974149,1.972860637626614,144.0122655472672,0.14455274898959378,drought,20.671299883753207
2,First,49,0.20672228383778882,0.3255810781974149,1.972860637626614,157.03172939165847,0.1249018532271713,flood,20.6714261065843
2,First,50,0.20672228383778882,0.3255810781974149,1.972860637626614,97.95643526281435,0.2746745890340436,drought,20.670464077221215
2,First,51,0.20672228383778882,0.3255810781974149,1.972860637626614,72.62459870196298,0.1976872932913557,drought,20.670958586710476
2,First,52,0.20672228383778882,0.3255810781974149,1.972860637626614,155.96287125418283,0.04147213684980026,flood,20.67196199742235
2,First,53,0.20672228383778882,0.3255810781974149,1.972860637626614,99.63220865571253,0.23830290864206383,drought,20.67069770201503
2,First,54,0.20672228383778882,0.3255810781974149,1.972860637626614,81.02515842716153,0.21587032370897857,normal,20.670841792361507
2,First,55,0.20672228383778882,0.3255810781974149,1.972860637626614,191.90930503851507,0.019570658801486288,normal,20.672102676330724
2,First,56,0.20672228383778882,0.3255810781974149,1.972860637626614,107.05715433915674,0.012889080956156606,flood,20.672145593848686
2,First,57,0.20672228383778882,0.3255810781974149,1.972860637626614,94.79189785585751,0.20109345755122224,flood,20.670936708028645
2,First,58,0.20672228383778882,0.3255810781974149,1.972860637626614,130.73308514153473,0.3699706897706153,normal,20.66985196550007
2,First,59,0.20672228383778882,0.3255810781974149,1.972860637626614,184.67170210987928,0.24923244399962274,flood,20.670627498757526
2,First,60,0.20672228383778882,0.3255810781974149,1.972860637626614,115.37539640699549,0.024222161773890468,flood,20.67207279851339
2,First,61,0.20672228383778882,0.3255810781974149,1.972860637626614,150.3310430934376,0.40108973896589256,normal,20.669652079727026
2,First,62,0.20672228383778882,0.3255810781974149,1.972860637626614,74.75670968052633,0.23902117312383198,drought,20.670693088414843
2,First,63,0.20672228383778882,0.3255810781974149,1.972860637626614,197.10829662783848,0.2717205784709271,flood,20.67048305160187
2,First,64,0.20672228383778882,0.3255810781974149,1.972860637626614,138.78391634418665,0.334869880849719,drought,20.670077427154805
2,First,65,0.20672228383778882,0.3255810781974149,1.972860637626614,146.41244720140037,0.07649274874297647,flood,20.67173705089405
2,First,66,0.20672228383778882,0.3255810781974149,1.972860637626614,77.25935397701483,0.13747659382045932,flood,20.671345335744274
2,First,67,0.20672228383778882,0.3255810781974149,1.972860637626614,81.74904263172223,0.1701544443918412,flood,20.67113543738325
2,First,68,0.20672228383778882,0.3255810781974149,1.972860637626614,91.7384923458209,0.4760900187316753,flood,20.66917033335987
2,First,69,0.20672228383778882,0.3255810781974149,1.972860637626614,87.84072976735709,0.05013405405320485,drought,20.671906359667954
2,First,70,0.20672228383778882,0.3255810781974149,1.972860637626614,162.3536391624276,0.035521948039195186,flood,20.672000217037695
2,First,71,0.20672228383778882,0.3255810781974149,1.972860637626614,83.63332485796224,0.04362300152185702,normal,20.671948181857328
2,First,72,0.20672228383778882,0.3255810781974149,1.972860637626614,56.038720631114984,0.025204699451548938,drought,20.67206648741751
2,First,73,0.20672228383778882,0.3255810781974149,1.972860637626614,79.90410235437994,0.01998620848696285,drought,20.672100007146664
2,First,74,0.20672228383778882,0.3255810781974149,1.972860637626614,85.78174128333588,0.24204491986360274,drought,20.67067366610053
2,First,75,0.20672228383778882,0.3255810781974149,1.972860637626614,134.59543728950285,0.11680262504418677,normal,20.671478130040295
2,First,76,0.20672228383778882,0.3255810781974149,1.972860637626614,88.43655448432798,0.19075863541824128,normal,20.671003091287925
2,First,77,0.20672228383778882,0.3255810781974149,1.972860637626614,141.08712408363976,0.37648356945809003,drought,20.669810131574394
2,First,78,0.20672228383778882,0.3255810781974149,1.972860637626614,166.6687829263149,0.09024524698192758,flood,20.671648715009347
2,First,79,0.20672228383778882,0.3255810781974149,1.972860637626614,66.21481244864098,0.02258242849375835,flood,20.672083330948116
2,First,80,0.20672228383778882,0.3255810781974149,1.972860637626614,136.3695092618621,0.4549328140132478,flood,20.669306231606438
2,First,81,0.20672228383778882,0.3255810781974149,1.972860637626614,109.4981662274941,0.3603572054742395,drought,20.6699137154182
2,First,82,0.20672228383778882,0.3255810781974149,1.972860637626614,138.81467918747785,0.416980100552356,drought,20.6695500117882
2,First,83,0.20672228383778882,0.3255810781974149,1.972860637626614,65.28519581689648,0.38851563362609975,normal,20.669732846486653
2,First,84,0.20672228383778882,0.3255810781974149,1.972860637626614,140.06174222252662,0.06931698188298441,normal,20.671783142717
2,First,85,0.20672228383778882,0.3255810781974149,1.972860637626614,167.39530195415296,0.18012984500114002,flood,20.671071362782204
2,First,86,0.20672228383778882,0.3255810781974149,1.972860637626614,149.2282011031034,0.04378880089462386,normal,20.67194711688469
2,First,87,0.20672228383778882,0.3255810781974149,1.972860637626614,101.18467622919248,0.4262920572297929,flood,20.669490198660643
2,First,88,0.20672228383778882,0.3255810781974149,1.972860637626614,65.83083059659978,0.48078590793514353,normal,20.669140170438194
2,First,89,0.20672228383778882,0.3255810781974149,1.972860637626614,183.73625222076546,0.23527228032485567,drought,20.67071716853151
2,First,90,0.20672228383778882,0.3255810781974149,1.972860637626614,115.32307175115156,0.36955969896656204,normal,20.669854605401245
2,First,91,0.20672228383778882,0.3255810781974149,1.972860637626614,90.51235945811013,0.40601761721531043,normal,20.669620426679174
2,First,92,0.20672228383778882,0.3255810781974149,1.972860637626614,166.1962175557362,0.23778814810090884,normal,20.670701008456305
2,First,93,0.20672228383778882,0.3255810781974149,1.972860637626614,138.87119285955526,0.16792924566074793,drought,20.671149730415333
2,First,94,0.20672228383778882,0.3255810781974149,1.972860637626614,174.60965283359053,0.05246482004728045,flood,20.671891388549795
2,First,95,0.20672228383778882,0.3255810781974149,1.972860637626614,86.5795158786434,0.23770714863558356,normal,20.670701528737006
2,First,96,0.20672228383778882,0.3255810781974149,1.972860637626614,150.22827056682405,0.1748343437467739,flood,20.671105377168544
2,First,97,0.20672228383778882,0.3255810781974149,1.972860637626614,177.64292544686887,0.09910153000726897,drought,20.671591828792558
2,First,98,0.20672228383778882,0.3255810781974149,1.972860637626614,103.2237449264143,0.13659268034075225,flood,20.6713510133512
2,First,99,0.20672228383778882,0.3255810781974149,1.972860637626614,182.04799696373382,0.3535800376627788,flood,20.669957246935457
2,First,100,0.20672228383778882,0.3255810781974149,1.972860637626614,133.36865418793758,0.26314735334031775,drought,20.67053811966394
3,Explain,1,0.13424518478320852,0.30202613243646803,5.397200621639087,163.72469802236998,0.3483985763287963,normal,13.418839248354049
3,Explain,2,0.13424518478320852,0.30202613243646803,5.397200621639087,156.7763609709084,0.22960552929741967,drought,13.42077568862214
3,Explain,3,0.13424518478320852,0.30202613243646803,5.397200621639087,63.95800258320075,0.11858223623153977,normal,13.422585474470397
3,Explain,4,0.13424518478320852,0.30202613243646803,5.397200621639087,86.49577458151357,0.33534041058243985,flood,13.419052108943205
3,Explain,5,0.13424518478320852,0.30202613243646803,5.397200621639087,120.98907331392871,0.27015174626142624,flood,13.420114746511386
3,Explain,6,0.13424518478320852,0.30202613243646803,5.397200621639087,199.4947195938998,0.2796903516507725,flood,13.419959258121796
3,Explain,7,0.13424518478320852,0.30202613243646803,5.397200621639087,155.42824132786535,0.1427490492183362,flood,13.422191532308052
3,Explain,8,0.13424518478320852,0.30202613243646803,5.397200621639087,84.58070619477616,0.3634293223497741,flood,13.418594232820045
3,Explain,9,0.13424518478320852,0.30202613243646803,5.397200621639087,67.93321118825793,0.27257334303803743,normal,13.42007527216816
3,Explain,10,0.13424518478320852,0.30202613243646803,5.397200621639087,77.7724763656493,0.11602847354051678,flood,13.422627103244418
3,Explain,11,0.13424518478320852,0.30202613243646803,5.397200621639087,91.47494404530339,0.2988975839207875,normal,13.419646161867968
3,Explain,12,0.13424518478320852,0.30202613243646803,5.397200621639087,139.51861107684527,0.4904502089266314,drought,13.416523670899101
3,Explain,13,0.13424518478320852,0.30202613243646803,5.397200621639087,94.43696948977167,0.18683172388319935,flood,13.42147294255487
3,Explain,14,0.13424518478320852,0.30202613243646803,5.397200621639087,52.122255088409574,0.27172619374115503,flood,13.420089081511826
3,Explain,15,0.13424518478320852,0.30202613243646803,5.397200621639087,56.82735514748275,0.03671774991710401,flood,13.423919943884115
3,Explain,16,0.13424518478320852,0.30202613243646803,5.397200621639087,154.61260893652917,0.07187695154962036,flood,13.423346815274854
3,Explain,17,0.13424518478320852,0.30202613243646803,5.397200621639087,65.3881470181641,0.016010047653998903,flood,13.424257499233725
3,Explain,18,0.13424518478320852,0.30202613243646803,5.397200621639087,120.40954173957653,0.22582971108664504,drought,13.42083723806978
3,Explain,19,0.13424518478320852,0.30202613243646803,5.397200621639087,194.82464647074423,0.13371441134155657,flood,13.422338805545245
3,Explain,20,0.13424518478320852,0.30202613243646803,5.397200621639087,67.11307110873868,0.042018283205826915,flood,13.423833540122624
3,Explain,21,0.13424518478320852,0.30202613243646803,5.397200621639087,61.11232553834597,0.3184283964064792,drought,13.419327790947188
3,Explain,22,0.13424518478320852,0.30202613243646803,5.397200621639087,72.75905104264346,0.40745961737477326,flood,13.417876496905082
3,Explain,23,0.13424518478320852,0.30202613243646803,5.397200621639087,62.777136259434506,0.1316135680529569,normal,13.42237305129988
3,Explain,24,0.13424518478320852,0.30202613243646803,5.397200621639087,164.66651679892914,0.30709564910905174,normal,13.419512525565612
3,Explain,25,0.13424518478320852,0.30202613243646803,5.397200621639087,83.8530705597552,0.26606054221380676,flood,13.42018143704977
3,Explain,26,0.13424518478320852,0.30202613243646803,5.397200621639087,186.27565664357058,0.1557030349335198,normal,13.421980369953033
3,Explain,27,0.13424518478320852,0.30202613243646803,5.397200621639087,198.50468907001968,0.1596363197164866,normal,13.42191625364968
